"","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
"614",22100315,"MEM",1610612763,36,93,0.387,10,34,0.294117647,0.842,26,59,0.440677966,"Grizzlies","Memphis",240,16,19,18,36,54,18,13,10,17,15,98,7,0.5,0.373,0.709,0.535,16.939,17.2,0.441,0.483,1,0.201,97.6,99,88.1,91.9,9.5,7.1,1.06,13.2,101.82,99,82.5,99,0.6,0.634,0.366,0.531,0.082,0.306,0.133,0.163,0.265,0.449,0.346,0.654,0.9,0.1,0.5,0.5,26,26,13,44,20,17,12,34,9,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.451,0.174,0.291,0.204,0.132,294,20,44,0.455,16,49,0.327,12,21,0.571,18.31,40,61,101,428,2,2
"615",22100316,"PHX",1610612756,43,87,0.494,12,30,0.4,0.545,31,57,0.543859649,"Suns","Phoenix",240,6,11,8,27,35,28,12,4,12,12,104,8,0.651,0.213,0.608,0.418,13.424,13.5,0.563,0.566,1,0.196,107.4,108.3,95.8,100,11.5,8.3,2.15,21.1,98.5,96,80,96,0.551,0.655,0.345,0.596,0.154,0.346,0.038,0.058,0.183,0.442,0.516,0.484,1,0,0.651,0.349,19,14,4,46,9,23,12,40,5,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.23,0.392,0.126,0.163,266,18,38,0.474,25,49,0.51,17,32,0.531,16.99,16,49,64,380,5,4
"616",22100316,"GSW",1610612744,36,86,0.419,14,40,0.35,0.714,22,46,0.47826087,"Warriors","Golden State",240,10,14,15,36,51,25,7,5,22,13,96,-8,0.694,0.392,0.787,0.582,22.963,24,0.5,0.521,1,0.196,95.8,100,107.4,108.3,-11.5,-8.3,1.09,17.8,98.5,96,80,96,0.449,0.535,0.465,0.458,0.042,0.438,0.125,0.104,0.094,0.417,0.545,0.455,0.929,0.071,0.694,0.306,9,23,12,40,19,14,4,46,4,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.563,0.134,0.213,0.163,0.126,307,16,34,0.471,20,52,0.385,11,20,0.55,17.19,34,50,81,429,3,3
"617",22100317,"POR",1610612757,41,96,0.427,14,42,0.333333333,0.778,27,54,0.5,"Trail Blazers","Portland",240,14,18,10,33,43,24,8,5,10,22,110,18,0.585,0.298,0.755,0.509,10.484,11.1,0.5,0.529,1,0.197,104.8,111.1,90.9,92.9,13.9,18.2,2.18,17.3,103.06,99,82.5,99,0.575,0.563,0.438,0.491,0.127,0.382,0.1,0.127,0.173,0.364,0.444,0.556,0.857,0.143,0.585,0.415,19,19,11,40,7,14,9,34,7,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.441,0.188,0.245,0.188,0.395,271,15,38,0.395,26,58,0.448,14,22,0.636,18.08,40,56,94,397,8,5
"618",22100317,"DET",1610612765,29,76,0.382,9,35,0.257142857,0.833,20,41,0.487804878,"Pistons","Detroit",240,25,30,7,38,45,17,4,7,18,20,92,-18,0.586,0.245,0.702,0.491,18.775,19.2,0.441,0.516,1,0.2,90.9,92.9,104.8,111.1,-13.9,-18.2,0.89,13.6,103.06,99,82.5,99,0.425,0.539,0.461,0.435,0.065,0.293,0.098,0.272,0.076,0.37,0.45,0.55,0.889,0.111,0.586,0.414,7,14,9,34,19,19,11,40,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.105,0.298,0.395,0.188,327,15,28,0.536,14,48,0.292,15,25,0.6,18.07,21,64,83,447,4,4
"619",22100318,"SAC",1610612758,35,80,0.438,6,29,0.206896552,0.727,29,51,0.568627451,"Kings","Sacramento",240,16,22,10,31,41,22,11,4,19,21,92,-25,0.629,0.24,0.66,0.45,20.064,20.4,0.475,0.513,1,0.195,92.3,93.9,110.6,120.6,-18.3,-26.7,1.1,16.7,102.74,97.5,81.25,98,0.401,0.638,0.363,0.63,0.065,0.196,0.25,0.174,0.152,0.565,0.552,0.448,1,0,0.629,0.371,14,12,23,52,24,17,15,62,6,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.56,0.142,0.34,0.275,0.217,271,17,32,0.531,18,48,0.375,24,37,0.649,17.65,22,56,76,391,3,0
"620",22100318,"LAL",1610612747,46,92,0.5,11,28,0.392857143,0.7,35,64,0.546875,"Lakers","Los Angeles",240,14,20,10,37,47,21,10,6,14,20,117,25,0.457,0.34,0.76,0.55,14.178,15.5,0.56,0.58,1,0.195,110.6,120.6,92.3,93.9,18.3,26.7,1.4,15.4,102.74,97.5,81.25,97,0.599,0.696,0.304,0.598,0.068,0.282,0.128,0.12,0.205,0.53,0.371,0.629,0.727,0.273,0.457,0.543,24,17,15,62,14,12,23,52,4,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.475,0.201,0.24,0.217,0.275,270,27,46,0.587,19,46,0.413,21,27,0.778,17.28,31,53,79,398,4,1
"621",22100319,"IND",1610612754,44,90,0.489,10,33,0.303030303,0.813,34,57,0.596491228,"Pacers","Indiana",240,13,16,8,32,40,23,8,4,10,18,111,-3,0.523,0.229,0.837,0.516,10.097,10.1,0.544,0.572,1,0.198,112.1,112.1,117.2,117.5,-5.1,-5.4,2.3,17.7,98.16,98,81.67,99,0.48,0.633,0.367,0.613,0.144,0.27,0.099,0.117,0.108,0.468,0.412,0.588,0.9,0.1,0.523,0.477,12,14,11,52,16,4,9,38,8,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.605,0.134,0.163,0.178,0.14,295,22,39,0.564,22,51,0.431,16,25,0.64,18.23,26,48,72,410,1,1
"622",22100319,"ATL",1610612737,44,86,0.512,16,33,0.484848485,0.833,28,53,0.528301887,"Hawks","Atlanta",240,10,12,7,34,41,24,4,8,13,15,114,3,0.545,0.163,0.771,0.484,13.363,13.4,0.605,0.624,1,0.199,117.2,117.5,112.1,112.1,5.1,5.4,1.85,18.7,98.16,98,81.67,97,0.52,0.616,0.384,0.491,0.158,0.421,0.079,0.088,0.14,0.333,0.5,0.5,0.625,0.375,0.545,0.455,16,4,9,38,12,14,11,52,4,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.544,0.101,0.229,0.14,0.178,261,20,42,0.476,24,44,0.545,19,29,0.655,17.68,15,60,74,380,3,1
"623",22100320,"ORL",1610612753,44,81,0.543,6,27,0.222222222,0.737,38,54,0.703703704,"Magic","Orlando",240,14,19,1,38,39,26,8,6,12,15,108,5,0.591,0.1,0.83,0.494,12.826,13.1,0.58,0.604,1,0.195,106.6,109.1,99.8,104,6.8,5.1,2,20.3,102.3,99,82.5,99,0.57,0.667,0.333,0.704,0.093,0.167,0.093,0.13,0.102,0.611,0.579,0.421,0.667,0.333,0.591,0.409,11,1,10,66,12,9,3,38,4,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.55,0.145,0.17,0.235,0.263,251,25,37,0.676,19,44,0.432,13,18,0.722,18.12,16,57,67,358,2,1
"624",22100320,"DEN",1610612743,39,80,0.487,10,34,0.294117647,0.714,29,46,0.630434783,"Nuggets","Denver",240,15,21,1,34,35,22,5,4,14,19,103,-5,0.564,0.17,0.9,0.506,14.529,15.2,0.55,0.577,1,0.2,99.8,104,106.6,109.1,-6.8,-5.1,1.47,17.4,102.3,99,82.5,99,0.43,0.575,0.425,0.563,0.194,0.291,0.029,0.146,0.117,0.369,0.483,0.517,0.8,0.2,0.564,0.436,12,9,3,38,11,1,10,66,6,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.58,0.128,0.1,0.263,0.235,333,13,25,0.52,26,55,0.473,24,30,0.8,17.91,14,45,56,445,3,6
"625",22100321,"WAS",1610612764,45,91,0.495,10,32,0.3125,0.714,35,59,0.593220339,"Wizards","Washington",240,15,21,14,38,52,34,6,7,13,23,115,8,0.756,0.347,0.741,0.553,13.966,14,0.549,0.574,1,0.198,114.7,115,106.5,108.1,8.2,6.9,2.43,22.9,100.34,99.5,82.92,100,0.621,0.648,0.352,0.609,0.017,0.261,0.113,0.13,0.078,0.591,0.686,0.314,1,0,0.756,0.244,9,13,13,68,15,15,6,44,6,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.483,0.129,0.259,0.231,0.295,305,18,35,0.514,27,56,0.482,14,24,0.583,17.31,31,68,96,430,7,4
"626",22100321,"MIN",1610612750,37,88,0.42,11,37,0.297297297,0.846,26,51,0.509803922,"Timberwolves","Minnesota",240,22,26,12,27,39,15,3,6,12,23,107,-8,0.405,0.259,0.653,0.447,12.943,13.1,0.483,0.538,1,0.197,106.5,108.1,114.7,115,-8.2,-6.9,1.15,11.8,100.34,99.5,82.92,99,0.379,0.58,0.42,0.486,0.075,0.308,0.056,0.206,0.14,0.411,0.269,0.731,0.727,0.273,0.405,0.595,15,15,6,44,9,13,13,68,7,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.549,0.14,0.347,0.295,0.231,258,14,31,0.452,23,57,0.404,31,41,0.756,17.63,24,43,64,378,2,0
"627",22100322,"PHI",1610612755,33,89,0.371,8,31,0.258064516,0.765,25,58,0.431034483,"76ers","Philadelphia",240,13,17,8,38,46,20,7,9,7,17,87,-1,0.606,0.228,0.813,0.495,7.331,7.6,0.416,0.451,1,0.201,91.1,94.6,93,94.6,-1.9,-0.1,2.86,16.2,95.04,92.5,77.08,92,0.484,0.652,0.348,0.575,0.253,0.276,0.126,0.149,0.103,0.322,0.6,0.4,0.625,0.375,0.606,0.394,9,9,11,28,2,4,0,34,9,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.487,0.137,0.188,0.191,0.19,293,13,31,0.419,20,58,0.345,9,20,0.45,17.31,14,52,64,403,2,2
"628",22100322,"BOS",1610612738,33,79,0.418,11,28,0.392857143,0.733,22,51,0.431372549,"Celtics","Boston",240,11,15,4,42,46,18,5,9,13,15,88,1,0.545,0.188,0.772,0.505,13.742,14,0.487,0.514,1,0.201,93,94.6,91.1,94.6,1.9,0.1,1.38,15.4,95.04,92.5,77.08,93,0.516,0.646,0.354,0.5,0.114,0.375,0,0.125,0.023,0.386,0.5,0.5,0.636,0.364,0.545,0.455,2,4,0,34,9,9,11,28,9,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.416,0.073,0.228,0.19,0.191,265,12,36,0.333,21,43,0.488,9,18,0.5,16.77,20,67,86,376,4,1
"629",22100323,"MIA",1610612748,32,85,0.376,12,37,0.324324324,0.692,20,48,0.416666667,"Heat","Miami",240,9,13,9,19,28,21,8,4,11,17,85,-26,0.656,0.232,0.75,0.42,13.725,14.1,0.447,0.468,1,0.197,89.7,92.4,119.2,119.4,-29.5,-27,1.62,16.8,93.92,92.5,77.08,92,0.292,0.565,0.435,0.471,0.118,0.424,0.047,0.106,0.2,0.353,0.45,0.55,1,0,0.656,0.344,17,10,4,30,22,12,14,32,14,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.662,0.226,0.25,0.153,0.338,314,10,35,0.286,22,50,0.44,14,20,0.7,17.82,26,35,59,425,2,1
"630",22100323,"CLE",1610612739,37,68,0.544,16,31,0.516129032,0.913,21,37,0.567567568,"Cavaliers","Cleveland",240,21,23,6,40,46,27,8,14,20,15,111,26,0.73,0.25,0.768,0.58,22.552,22.6,0.662,0.71,1,0.198,119.2,119.4,89.7,92.4,29.5,27,1.29,21.4,93.92,92.5,77.08,93,0.708,0.544,0.456,0.378,0.09,0.432,0.126,0.189,0.198,0.288,0.619,0.381,0.875,0.125,0.73,0.27,22,12,14,32,17,10,4,30,4,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.447,0.137,0.232,0.338,0.153,308,16,29,0.552,21,39,0.538,12,22,0.545,17.14,15,61,75,416,4,5
"631",22100324,"MIL",1610612749,46,94,0.489,14,36,0.388888889,0.808,32,58,0.551724138,"Bucks","Milwaukee",240,21,26,9,36,45,29,10,1,13,20,127,2,0.63,0.24,0.8,0.505,11.879,12.3,0.564,0.602,1,0.198,116,119.8,113.4,116.8,2.7,3,2.23,19.7,109.84,106.5,88.75,106,0.508,0.617,0.383,0.504,0.079,0.331,0.134,0.165,0.142,0.425,0.531,0.469,0.857,0.143,0.63,0.37,18,15,17,54,23,4,10,40,9,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.615,0.154,0.2,0.277,0.241,258,17,30,0.567,29,64,0.453,13,16,0.813,18.29,27,56,82,387,6,1
"632",22100324,"CHA",1610612766,43,87,0.494,21,51,0.411764706,0.857,22,36,0.611111111,"Hornets","Charlotte",240,18,21,3,33,36,30,8,9,16,21,125,-2,0.698,0.2,0.76,0.495,15.421,15.9,0.615,0.649,1,0.198,113.4,116.8,116,119.8,-2.7,-3,1.76,20.9,109.84,106.5,88.75,107,0.492,0.414,0.586,0.352,0.032,0.504,0.08,0.144,0.184,0.32,0.545,0.455,0.857,0.143,0.698,0.302,23,4,10,40,18,15,17,54,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.564,0.119,0.24,0.241,0.277,339,14,20,0.7,29,67,0.433,22,30,0.733,18.7,10,55,64,459,4,3
"633",22100325,"NOP",1610612740,40,89,0.449,13,37,0.351351351,0.875,27,52,0.519230769,"Pelicans","New Orleans",240,14,16,16,16,32,22,10,1,13,12,107,-32,0.55,0.36,0.607,0.449,16.66,17,0.522,0.557,1,0.193,111.4,113.8,144.9,146.3,-33.4,-32.5,1.38,16.4,96,94.5,78.75,94,0.371,0.584,0.416,0.505,0.15,0.364,0.047,0.131,0.262,0.355,0.407,0.593,0.846,0.154,0.55,0.45,28,21,5,38,21,16,17,60,2,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.795,0.188,0.393,0.18,0.108,342,22,38,0.579,18,51,0.353,19,20,0.95,17.58,30,27,56,464,6,0
"634",22100325,"DAL",1610612742,57,83,0.687,18,34,0.529411765,0.778,39,49,0.795918367,"Mavericks","Dallas",240,7,9,9,25,34,32,7,2,18,19,139,32,0.561,0.393,0.64,0.551,18.758,18.9,0.795,0.799,1,0.198,144.9,146.3,111.4,113.8,33.4,32.5,1.78,23.4,96,94.5,78.75,95,0.629,0.59,0.41,0.561,0.129,0.388,0.122,0.05,0.151,0.432,0.462,0.538,0.778,0.222,0.561,0.439,21,16,17,60,28,21,5,38,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.522,0.167,0.36,0.108,0.18,283,24,30,0.8,33,53,0.623,13,24,0.542,17.29,13,51,62,396,6,1
"635",22100326,"OKC",1610612760,40,85,0.471,8,32,0.25,0.759,32,53,0.603773585,"Thunder","Oklahoma City",240,22,29,10,25,35,16,9,6,13,21,110,-4,0.4,0.313,0.675,0.477,12.902,13.4,0.518,0.563,1,0.2,109.2,113.4,114.4,116.3,-5.2,-2.9,1.23,12.6,100.22,97.5,81.25,97,0.441,0.624,0.376,0.582,0.018,0.218,0.036,0.2,0.218,0.564,0.25,0.75,1,0,0.4,0.6,24,16,4,62,16,15,7,50,12,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.601,0.191,0.325,0.341,0.278,275,18,36,0.5,22,49,0.449,20,28,0.714,18.07,22,42,62,397,3,4
"636",22100326,"HOU",1610612745,40,79,0.506,15,37,0.405405405,0.864,25,42,0.595238095,"Rockets","Houston",240,19,22,8,32,40,25,9,12,18,25,114,4,0.625,0.325,0.688,0.523,19.061,19.4,0.601,0.643,1,0.199,114.4,116.3,109.2,113.4,5.2,2.9,1.32,18.8,100.22,97.5,81.25,98,0.559,0.532,0.468,0.439,0,0.395,0.061,0.167,0.14,0.439,0.52,0.48,0.8,0.2,0.625,0.375,16,15,7,50,24,16,4,62,6,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.518,0.129,0.313,0.278,0.341,298,24,37,0.649,16,42,0.381,20,30,0.667,17.73,19,46,63,418,2,4
"637",22100327,"SAC",1610612758,46,88,0.523,15,38,0.394736842,0.85,31,50,0.62,"Kings","Sacramento",240,17,20,7,31,38,28,8,1,11,16,124,9,0.609,0.233,0.636,0.459,11.788,11.9,0.608,0.64,1,0.197,121.8,122.8,111.6,115,10.2,7.8,2.33,20.5,102.42,100.5,83.75,101,0.512,0.568,0.432,0.5,0.065,0.363,0.161,0.137,0.161,0.435,0.548,0.452,0.733,0.267,0.609,0.391,20,8,20,54,10,12,11,58,6,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.515,0.126,0.364,0.227,0.16,295,13,27,0.481,33,61,0.541,18,29,0.621,18.11,21,54,73,414,4,2
"638",22100327,"LAC",1610612746,47,100,0.47,9,31,0.290322581,0.75,38,69,0.550724638,"Clippers","LA",240,12,16,17,32,49,35,8,6,11,15,115,-9,0.745,0.364,0.767,0.541,12.616,13,0.515,0.537,1,0.195,111.6,115,121.8,122.8,-10.2,-7.8,2.69,22.6,102.42,100.5,83.75,100,0.488,0.69,0.31,0.661,0.157,0.235,0.096,0.104,0.087,0.504,0.684,0.316,1,0,0.745,0.255,10,12,11,58,20,8,20,54,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.608,0.118,0.233,0.16,0.227,275,17,35,0.486,30,65,0.462,18,25,0.72,18.05,30,47,76,400,3,1
"639",22100333,"MIA",1610612748,43,81,0.531,16,34,0.470588235,0.846,27,47,0.574468085,"Heat","Miami",240,11,13,9,29,38,24,5,6,13,22,113,9,0.558,0.282,0.633,0.477,14.33,14.4,0.63,0.652,1,0.199,124.6,125.6,108.9,115.6,15.7,10,1.85,19.4,93.12,90,75,90,0.563,0.58,0.42,0.478,0.035,0.425,0.009,0.097,0.159,0.442,0.444,0.556,0.75,0.25,0.558,0.442,18,21,1,50,16,14,17,38,3,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.494,0.136,0.367,0.16,0.413,288,18,38,0.474,25,43,0.581,15,17,0.882,18.07,18,56,71,404,3,0
"640",22100333,"IND",1610612754,35,80,0.438,9,36,0.25,0.758,26,44,0.590909091,"Pacers","Indiana",240,25,33,12,27,39,20,7,3,12,19,104,-9,0.571,0.367,0.718,0.523,13.61,14.4,0.494,0.55,1,0.195,108.9,115.6,124.6,125.6,-15.7,-10,1.54,15.7,93.12,90,75,90,0.438,0.55,0.45,0.5,0.135,0.26,0.163,0.24,0.154,0.365,0.462,0.538,0.889,0.111,0.571,0.429,16,14,17,38,18,21,1,50,6,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.63,0.143,0.282,0.413,0.16,362,17,31,0.548,18,49,0.367,15,22,0.682,17.71,32,42,72,476,5,5
"641",22100334,"WAS",1610612764,38,82,0.463,10,31,0.322580645,0.789,28,51,0.549019608,"Wizards","Washington",240,15,19,3,30,33,21,5,4,8,22,101,-15,0.553,0.133,0.642,0.408,10.271,10.5,0.524,0.559,1,0.193,103.7,106.3,114.9,120.8,-11.1,-14.5,2.1,17.3,99.18,95.5,79.58,95,0.425,0.622,0.378,0.554,0.079,0.297,0.059,0.149,0.158,0.475,0.464,0.536,0.8,0.2,0.553,0.447,16,4,6,48,9,18,0,46,5,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.545,0.158,0.358,0.232,0.281,281,15,27,0.556,23,55,0.418,15,25,0.6,17.52,27,55,76,388,4,3
"642",22100334,"CLE",1610612739,42,89,0.472,13,30,0.433333333,0.76,29,59,0.491525424,"Cavaliers","Cleveland",240,19,25,15,39,54,30,2,5,14,19,116,15,0.714,0.358,0.867,0.592,15.842,16.7,0.545,0.58,1,0.19,114.9,120.8,103.7,106.3,11.1,14.5,1.88,20.5,99.18,95.5,79.58,96,0.575,0.663,0.337,0.5,0.103,0.336,0,0.164,0.078,0.397,0.655,0.345,0.846,0.154,0.714,0.286,9,18,0,46,16,4,6,48,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.524,0.103,0.133,0.281,0.232,300,16,43,0.372,26,46,0.565,17,24,0.708,17.55,29,60,88,420,4,2
"643",22100335,"PHI",1610612755,38,81,0.469,9,22,0.409090909,0.765,29,59,0.491525424,"76ers","Philadelphia",240,13,17,6,33,39,22,9,4,11,24,98,2,0.579,0.156,0.72,0.453,11.767,11.8,0.525,0.554,1,0.195,104.8,105.4,103,104.3,1.8,1,2,18.1,93.34,92.5,77.08,93,0.521,0.728,0.272,0.592,0.163,0.276,0.082,0.133,0.173,0.429,0.483,0.517,0.889,0.111,0.579,0.421,17,7,8,42,7,11,5,30,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.48,0.172,0.28,0.21,0.4,317,13,28,0.464,25,53,0.472,9,15,0.6,17.57,19,52,65,429,2,1
"644",22100335,"ATL",1610612737,31,75,0.413,10,28,0.357142857,0.8,21,47,0.446808511,"Hawks","Atlanta",240,24,30,11,36,47,20,5,3,15,20,96,-2,0.645,0.28,0.844,0.547,17.167,17.4,0.48,0.544,1,0.198,103,104.3,104.8,105.4,-1.8,-1,1.25,16.1,93.34,92.5,77.08,92,0.479,0.627,0.373,0.438,0.125,0.313,0.052,0.25,0.073,0.313,0.619,0.381,0.7,0.3,0.645,0.355,7,11,5,30,17,7,8,42,4,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.525,0.118,0.156,0.4,0.21,247,13,31,0.419,18,44,0.409,15,20,0.75,17.38,25,53,76,367,1,4
"645",22100336,"MIN",1610612750,36,93,0.387,13,42,0.30952381,0.833,23,51,0.450980392,"Timberwolves","Minnesota",240,20,24,16,28,44,22,5,4,15,25,105,-5,0.611,0.362,0.727,0.52,17.052,17.5,0.457,0.507,1,0.197,99.5,101.9,105.7,105.8,-6.3,-3.8,1.22,15.3,104.8,103.5,86.25,103,0.446,0.548,0.452,0.438,0.019,0.371,0.133,0.19,0.152,0.419,0.522,0.478,0.769,0.231,0.611,0.389,16,22,14,44,21,15,9,50,4,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.506,0.163,0.273,0.258,0.532,254,13,32,0.406,23,61,0.377,16,26,0.615,17.55,35,48,80,388,2,3
"646",22100336,"BKN",1610612751,36,77,0.468,6,23,0.260869565,0.78,30,54,0.555555556,"Nets","Brooklyn",240,32,41,8,34,42,26,4,4,17,31,110,5,0.722,0.273,0.638,0.48,16.34,16.3,0.506,0.579,1,0.2,105.7,105.8,99.5,101.9,6.3,3.8,1.53,18.8,104.8,103.5,86.25,104,0.554,0.701,0.299,0.545,0.091,0.164,0.082,0.291,0.191,0.455,0.667,0.333,1,0,0.722,0.278,21,15,9,50,16,22,14,44,4,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.457,0.171,0.362,0.532,0.258,277,21,38,0.553,15,39,0.385,18,30,0.6,17.38,21,52,72,402,3,3
"647",22100337,"ORL",1610612753,42,86,0.488,13,37,0.351351351,0.905,29,49,0.591836735,"Magic","Orlando",240,19,21,10,35,45,24,6,5,18,21,116,-2,0.571,0.311,0.735,0.532,17.435,18,0.564,0.609,1,0.198,112.4,116,113.9,119.2,-1.5,-3.2,1.33,17.5,103.42,99.5,82.92,100,0.477,0.57,0.43,0.5,0.069,0.336,0.103,0.164,0.172,0.431,0.414,0.586,0.923,0.077,0.571,0.429,20,21,12,50,21,9,6,46,5,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.565,0.116,0.265,0.244,0.161,272,18,33,0.545,24,53,0.453,16,27,0.593,17.92,19,50,69,396,3,3
"648",22100337,"HOU",1610612745,44,93,0.473,17,47,0.361702128,0.867,27,46,0.586956522,"Rockets","Houston",240,13,15,8,28,36,33,7,5,10,16,118,2,0.75,0.265,0.689,0.468,11.583,12.1,0.565,0.592,1,0.195,113.9,119.2,112.4,116,1.5,3.2,2.75,22.8,103.42,99.5,82.92,99,0.523,0.495,0.505,0.458,0.068,0.432,0.051,0.11,0.178,0.39,0.593,0.407,1,0,0.75,0.25,21,9,6,46,20,21,12,50,5,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.564,0.174,0.311,0.161,0.244,284,16,35,0.457,28,58,0.483,16,20,0.8,17.26,15,48,62,407,3,0
"649",22100338,"NOP",1610612740,37,89,0.416,12,30,0.4,0.75,25,59,0.423728814,"Pelicans","New Orleans",240,21,28,12,42,54,30,5,5,10,26,107,16,0.811,0.278,0.811,0.542,10.068,10.2,0.483,0.528,1,0.199,107.7,109.2,90.6,92.9,17.1,16.3,3,21.2,99.88,98,81.67,98,0.625,0.663,0.337,0.467,0.112,0.336,0.178,0.196,0.121,0.355,0.72,0.28,1,0,0.811,0.189,13,16,19,38,10,5,11,38,2,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.468,0.149,0.189,0.315,0.329,300,16,38,0.421,21,51,0.412,9,15,0.6,17.78,32,65,91,418,2,4
"650",22100338,"DAL",1610612742,32,79,0.405,10,34,0.294117647,0.654,22,45,0.488888889,"Mavericks","Dallas",240,17,26,5,37,42,17,4,2,15,23,91,-16,0.531,0.189,0.722,0.458,14.934,15.3,0.468,0.503,1,0.201,90.6,92.9,107.7,109.2,-17.1,-16.3,1.13,13.9,99.88,98,81.67,98,0.375,0.57,0.43,0.484,0.066,0.33,0.121,0.187,0.11,0.418,0.409,0.591,0.8,0.2,0.531,0.469,10,5,11,38,13,16,19,38,5,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.483,0.101,0.278,0.329,0.315,276,15,28,0.536,17,51,0.333,11,24,0.458,17.58,21,68,88,397,3,3
